model,dataset,xai,crop,acc,degscore,pg,density,totalvariance,entropy
model-StanfordCars100-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.7620933055877686,-0.20200437307357788,0.9906449913978577,0.028468377888202667,0.06308956444263458,0.07396675646305084
model-StanfordCars100-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8181912899017334,0.431330144405365,0.8222550749778748,0.13331060111522675,0.12149690091609955,0.622947633266449
model-StanfordCars100-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8427600860595703,0.07985085994005203,0.3456425368785858,0.6117793917655945,0.0724041759967804,0.9772079586982727
model-StanfordCars100-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8428233861923218,0.13082121312618256,0.17331363260746002,0.17462344467639923,0.08322678506374359,0.8188841342926025
model-StanfordCars100-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,0.032753996551036835,0.04291601479053497,0.18210873007774353
model-StanfordCars100-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8498011827468872,0.1997014731168747,0.5379123687744141,0.556399941444397,0.12851321697235107,0.8793557286262512
model-StanfordCars100-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.6597749590873718,-0.10786962509155273,0.9711964726448059,0.02110329456627369,0.04805409908294678,0.007475388236343861
model-StanfordCars100-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.28237321972846985,0.07863039523363113,0.0950184166431427,0.575153112411499
model-StanfordCars100-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8243148326873779,0.45692795515060425,0.9130970239639282,0.11427672207355499,0.11673571914434433,0.5734320878982544
model-StanfordCars100-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.800249457359314,0.02228991687297821,0.24618414044380188,0.14267468452453613,0.08751168102025986,0.561245322227478
model-StanfordCars100-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8371673822402954,0.16929768025875092,0.1898079812526703,0.15933573246002197,0.07679638266563416,0.7946092486381531
model-StanfordCars100-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,0.03266044333577156,0.0428614616394043,0.19039097428321838
model-StanfordCars100-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8408823013305664,0.259919136762619,0.1976858675479889,0.30972447991371155,0.10450009256601334,0.7394740581512451
model-StanfordCars100-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.01846381090581417,0.023511918261647224,0.027681155130267143,0.06259594112634659
model-StanfordCars100-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.3835549056529999,0.07282479852437973,0.09593961387872696,0.5616084337234497
model-StanfordCars100-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.7927656173706055,0.4489937126636505,0.9327917098999023,0.10244262963533401,0.11357921361923218,0.5279806852340698
model-StanfordCars100-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.7938327193260193,-0.08341535180807114,0.25430822372436523,0.07824388891458511,0.06349927186965942,0.39060497283935547
model-StanfordCars100-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.7758777141571045,0.24825623631477356,0.22944362461566925,0.21388067305088043,0.08159131556749344,0.7682954668998718
model-StanfordCars100-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,nan,nan,nan
model-StanfordCars100-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.009999999776482582,0.0,0.0,0.032702356576919556,0.04288589954376221,0.19975116848945618
model-StanfordCars100-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8138155937194824,0.25827279686927795,0.1824224591255188,0.0827917531132698,0.05522111430764198,0.4450989365577698
model-StanfordCars196-OnlyClass,StanfordCars196,None,False,0.8776299953460693,nan,nan,nan,nan,nan
model-StanfordCars196-OnlyClass,StanfordCars196,CAM,False,0.8776299953460693,0.09064479917287827,0.6802636384963989,0.24149857461452484,0.2631087601184845,nan
model-StanfordCars196-OnlyClass,StanfordCars196,GradCAM,False,0.8776299953460693,0.06026929244399071,0.5693321824073792,0.19871769845485687,0.27681949734687805,nan
model-StanfordCars196-OnlyClass,StanfordCars196,DeepLIFT,False,0.8776299953460693,-0.002523525385186076,0.9319736361503601,-0.00016940696514211595,0.028528200462460518,nan
model-StanfordCars196-OnlyClass,StanfordCars196,Occlusion,False,0.8776299953460693,-0.15246076881885529,0.45317745208740234,0.866423487663269,0.04208112880587578,0.9732480049133301
model-StanfordCars196-OnlyClass,StanfordCars196,IBA,False,0.8776299953460693,0.41183215379714966,0.9982589483261108,0.15970459580421448,0.03469230979681015,0.8738252520561218
model-StanfordCars196-ViTb,StanfordCars196,None,False,0.07757718861103058,-0.0017618051497265697,0.6022882461547852,0.06892336905002594,0.03040916472673416,0.9273667931556702
model-StanfordCars196-ViTl,StanfordCars196,None,False,0.053509511053562164,0.00023317988961935043,0.4454669952392578,0.05058759078383446,0.040869224816560745,0.8251691460609436
model-StanfordCars196-ViTr,StanfordCars196,None,False,0.08205757290124893,-0.0004948591231368482,0.5994279384613037,0.05041661113500595,0.024773508310317993,0.8971526622772217
model-StanfordCars196-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8740897178649902,0.18519926071166992,0.7940554618835449,0.6656186580657959,0.1292642503976822,0.89802086353302
model-StanfordCars196-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8733423352241516,0.48248302936553955,0.9784852862358093,0.9379923343658447,0.022672198712825775,0.9998069405555725
model-StanfordCars196-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8639009594917297,0.5084097981452942,0.9786096215248108,0.6227098703384399,0.1039060652256012,0.9916480779647827
model-StanfordCars196-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8698277473449707,0.4979168176651001,0.9858226776123047,0.7970871925354004,0.06822413951158524,0.9973850250244141
model-StanfordCars196-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8657034635543823,0.5176828503608704,0.9950255155563354,0.6070709824562073,0.12562711536884308,0.9841455817222595
model-StanfordCars196-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8845342397689819,0.518110454082489,0.9794801473617554,0.934931755065918,0.023292601108551025,0.99980229139328
model-StanfordCars196-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.877387523651123,0.5141903162002563,0.9794801473617554,0.6986871957778931,0.09815169125795364,0.9909638166427612
model-StanfordCars196-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8512373566627502,0.4128192067146301,0.9868175387382507,0.9999997615814209,6.377360932674492e-07,1.0
model-StanfordCars196-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.875654935836792,0.28600043058395386,0.9920408129692078,0.9998749494552612,8.340906060766429e-05,1.0
model-StanfordCars196-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8687843084335327,0.29059913754463196,0.8756373524665833,0.4738037586212158,0.22234965860843658,0.8123483657836914
model-StanfordCars196-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8754152059555054,0.49662432074546814,0.9767441749572754,0.9369059205055237,0.023069532588124275,0.9997994303703308
model-StanfordCars196-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8626760244369507,0.516004204750061,0.978734016418457,0.6280437707901001,0.10343348234891891,0.9917926788330078
model-StanfordCars196-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8771727085113525,0.4959578812122345,0.9871906638145447,0.7945972084999084,0.06874436140060425,0.9971799850463867
model-StanfordCars196-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8661438226699829,0.5006296038627625,0.9944036602973938,0.5874311327934265,0.12796010076999664,0.981910765171051
model-StanfordCars196-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8819804787635803,0.1631043255329132,0.7775152325630188,0.6361492276191711,0.048242900520563126,0.9949358701705933
model-StanfordCars196-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8821396827697754,0.5179860591888428,0.9794801473617554,0.6972048878669739,0.0988694429397583,0.9909049272537231
model-StanfordCars196-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8514589667320251,0.3076261281967163,0.9912946224212646,0.9999997615814209,7.878594487920054e-07,1.0
model-StanfordCars196-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8756975531578064,0.16951659321784973,0.8598433136940002,0.9956024885177612,0.003788346890360117,0.9999514222145081
model-StanfordCars196-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8824844360351562,0.1594873070716858,0.9697798490524292,0.29711782932281494,0.22053486108779907,0.6881882548332214
model-StanfordCars196-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8724714517593384,0.23806625604629517,0.9839572310447693,0.39929434657096863,0.16250479221343994,0.8728891015052795
model-StanfordCars196-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8775944113731384,0.36539825797080994,0.9342121481895447,0.5914658904075623,0.107597716152668,0.9714823365211487
model-StanfordCars196-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8741836547851562,0.23052436113357544,0.901007354259491,0.5754231810569763,0.09287857264280319,0.9728416800498962
model-StanfordCars196-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8729066848754883,0.3651960790157318,0.9889317154884338,0.36333319544792175,0.1442980319261551,0.9144710898399353
model-StanfordCars196-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8819718956947327,0.09601840376853943,0.97761470079422,0.5110631585121155,0.023924240842461586,0.9980546832084656
model-StanfordCars196-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8773506879806519,0.25692540407180786,0.9354557991027832,0.22393111884593964,0.1360628306865692,0.840403139591217
model-StanfordCars196-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8579913973808289,0.207760751247406,0.9854495525360107,0.6577325463294983,0.09877827018499374,0.9109500050544739
model-StanfordCars196-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.875251293182373,0.22131888568401337,0.5714463591575623,0.7413943409919739,0.11910403519868851,0.9551993012428284
model-StanfordCars196-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8769574761390686,-0.12357506901025772,0.9873149991035461,0.10604143142700195,0.15366311371326447,0.41621842980384827
model-StanfordCars196-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8806665539741516,-0.10557349026203156,0.9840815663337708,0.12609292566776276,0.1549515426158905,0.5108873844146729
model-StanfordCars196-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8676916360855103,0.3681807219982147,0.8202959895133972,0.3635869324207306,0.13984157145023346,0.9012212753295898
model-StanfordCars196-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8024032115936279,0.18067553639411926,0.8328565955162048,0.480754017829895,0.09944340586662292,0.9515244960784912
model-StanfordCars196-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8715205192565918,0.3429040014743805,0.9180450439453125,0.15968719124794006,0.12486004084348679,0.7228896021842957
model-StanfordCars196-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8807876110076904,0.0331452377140522,0.9774903655052185,0.5102640390396118,0.023853128775954247,0.9980552196502686
model-StanfordCars196-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8628227114677429,0.2525416910648346,0.9354557991027832,0.2068336457014084,0.13670659065246582,0.8249581456184387
model-StanfordCars196-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8396779298782349,0.18291941285133362,0.9854495525360107,0.12291557341814041,0.15476083755493164,0.4687211513519287
model-StanfordCars196-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8922592997550964,0.29408636689186096,0.7925631403923035,0.7524219751358032,0.12650491297245026,0.958081066608429
model-StanfordCars196-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8627897500991821,-0.060883257538080215,0.9824648499488831,0.05481801927089691,0.1114003136754036,0.24202752113342285
model-StanfordCars196-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8625322580337524,-0.31930115818977356,0.9909215569496155,0.047464847564697266,0.1006222814321518,0.2094307690858841
model-StanfordCars196-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8636901378631592,0.31964075565338135,0.8042532205581665,0.19714373350143433,0.13499054312705994,0.7220755815505981
model-StanfordCars196-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.5934585332870483,0.12426543235778809,0.09311062097549438,0.5942085385322571
model-StanfordCars196-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.593338131904602,0.32382482290267944,0.8087302446365356,nan,nan,nan
model-StanfordCars196-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.872050404548645,-0.1077524796128273,0.0,0.16326755285263062,0.13095137476921082,0.5343073010444641
model-StanfordCars196-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.857955813407898,0.1991848200559616,0.9354557991027832,0.14154113829135895,0.13093724846839905,0.7272768020629883
model-StanfordCars196-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.04598512500524521,0.010156278498470783,0.8628280162811279,0.023785265162587166,0.05152130499482155,0.11547890305519104
model-StanfordCars196-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8956238031387329,0.2702036499977112,0.8860838413238525,0.6836162209510803,0.1448768675327301,0.9369516968727112
model-StanfordCars196-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.7805746793746948,0.009410105645656586,0.9802263379096985,nan,nan,nan
model-StanfordCars196-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8112568855285645,-0.21234409511089325,0.9921651482582092,0.027467481791973114,0.06086176633834839,0.06427053362131119
model-StanfordCars196-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8676679134368896,0.34391704201698303,0.2398955374956131,0.16545408964157104,0.13299696147441864,0.6748111844062805
model-StanfordCars196-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.39771172404289246,0.09043299406766891,0.07555343210697174,0.5076786875724792
model-StanfordCars196-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.07300087064504623,0.09722424298524857,0.07550084590911865,0.6125131845474243
model-StanfordCars196-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8619900345802307,-0.09598204493522644,0.0,0.16326755285263062,0.13095137476921082,0.5343073010444641
model-StanfordCars196-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8461467027664185,0.14018778502941132,0.9354557991027832,0.11418958008289337,0.12225916981697083,0.6502695679664612
model-StanfordCars196-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.7879664897918701,0.1313813179731369,0.8628280162811279,0.020467190071940422,0.0476875975728035,0.005589168053120375
model-StanfordCars196-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8979970812797546,0.28966647386550903,0.9435393810272217,0.6292111277580261,0.15177765488624573,0.9162598848342896
model-StanfordCars196-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.7139766812324524,0.05332047864794731,0.9864444732666016,nan,nan,nan
model-StanfordCars196-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.4107697904109955,0.06264026463031769,0.09130578488111496,0.5241742730140686
model-StanfordCars196-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.854640007019043,0.36068278551101685,0.009949011728167534,0.13741561770439148,0.12582243978977203,0.6308704018592834
model-StanfordCars196-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.6131078004837036,0.07721494883298874,0.08297386020421982,0.5021028518676758
model-StanfordCars196-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.08008953928947449,0.09219712764024734,0.07190682739019394,0.620884358882904
model-StanfordCars196-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8477170467376709,-0.08939342200756073,0.0,0.16326755285263062,0.13095137476921082,0.5343073010444641
model-StanfordCars196-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8380205035209656,0.14517004787921906,0.9354557991027832,0.10097503662109375,0.11611177027225494,0.5962574481964111
model-StanfordCars196-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8049284219741821,0.2301926463842392,0.8628280162811279,0.020558131858706474,0.04779426380991936,0.012276634573936462
model-StanfordCars196-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8905329704284668,0.3199983239173889,0.6056460738182068,0.4800780713558197,0.14327366650104523,0.8528305292129517
model-StanfordCars196-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.05646063759922981,nan,nan,nan
model-StanfordCars196-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.39398086071014404,0.06935522705316544,0.09689899533987045,0.5643237829208374
model-StanfordCars196-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8446178436279297,0.3384452164173126,0.005098868161439896,0.11079218238592148,0.11884567886590958,0.5613796710968018
model-StanfordCars196-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.48476558923721313,0.03750313073396683,0.05225134268403053,0.2566738724708557
model-StanfordCars196-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.1903991997241974,0.10803726315498352,0.0780000165104866,0.6499212384223938
model-StanfordCars196-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.005102040711790323,0.0,0.0,nan,nan,nan
model-StanfordCars196-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.873234748840332,0.1885339319705963,0.5697052478790283,0.09618338942527771,0.1155962198972702,0.5469778180122375
model-StanfordCars196-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.7971845865249634,0.23392869532108307,0.8628280162811279,0.020429646596312523,0.047644536942243576,0.0023186001926660538
model-StanfordCars196-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordCars196,None,False,0.8227255940437317,0.23463356494903564,0.1806989163160324,0.11575920134782791,0.06717704981565475,0.5189589858055115
model-StanfordDogs-ProtoPNet,StanfordDogs,None,False,0.0015338864177465439,0.0031589928548783064,0.16177156567573547,0.3856322765350342,0.21793091297149658,0.9084541201591492
model-StanfordDogs-ProtoPNet,StanfordDogs,None,True,0.0021585077047348022,0.0025519614573568106,1.0,0.34869620203971863,0.2003905326128006,0.8956342935562134
model-StanfordDogs-ProtoPNet-crop,StanfordDogs,None,False,0.0034586850088089705,0.0033629583194851875,0.3043123483657837,0.46041443943977356,0.16300171613693237,0.9556687474250793
model-StanfordDogs-ProtoPNet-crop,StanfordDogs,None,True,0.001963201444596052,0.002180458279326558,1.0,0.4383681118488312,0.1640695333480835,0.950503408908844
model-StanfordDogs10-OnlyClass,StanfordDogs10,None,False,0.8426467180252075,nan,nan,nan,nan,nan
model-StanfordDogs10-OnlyClass,StanfordDogs10,CAM,False,0.8426467180252075,0.07072905451059341,0.8161044716835022,0.1133696660399437,0.2036372423171997,nan
model-StanfordDogs10-OnlyClass,StanfordDogs10,GradCAM,False,0.8426467180252075,0.15757615864276886,0.8509249091148376,0.08249351382255554,0.18880809843540192,nan
model-StanfordDogs10-OnlyClass,StanfordDogs10,DeepLIFT,False,0.8426467180252075,-0.007004895713180304,0.9042437672615051,-7.761267625028268e-06,0.030167782679200172,nan
model-StanfordDogs10-OnlyClass,StanfordDogs10,Occlusion,False,0.8426467180252075,-0.19597835838794708,0.46028292179107666,0.8630021214485168,0.035856835544109344,0.9673193097114563
model-StanfordDogs10-OnlyClass,StanfordDogs10,IBA,False,0.8426467180252075,0.3409503996372223,0.8977149128913879,0.07500585913658142,0.02126079611480236,0.7681559324264526
model-StanfordDogs10-ViTb,StanfordDogs10,None,False,0.31193405389785767,-0.010632026940584183,0.24265505373477936,0.10197755694389343,0.023444117978215218,0.9733535647392273
model-StanfordDogs10-ViTl,StanfordDogs10,None,False,0.18222546577453613,0.011402793228626251,0.5647442936897278,0.041970349848270416,0.0355997271835804,0.7933129072189331
model-StanfordDogs10-ViTr,StanfordDogs10,None,False,0.15322212874889374,0.0009067824576050043,0.5636561512947083,0.04439210891723633,0.0368567556142807,0.8074135780334473
model-StanfordDogs10-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8241870999336243,0.2890823185443878,0.8792165517807007,0.6101579070091248,0.16210603713989258,0.8798226118087769
model-StanfordDogs10-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8167415857315063,0.40413039922714233,0.9434167742729187,0.8203552961349487,0.06247352063655853,0.9980141520500183
model-StanfordDogs10-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8214696645736694,0.45568108558654785,0.9423286318778992,0.5827867388725281,0.10695111751556396,0.9906252026557922
model-StanfordDogs10-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8381129503250122,0.4172786772251129,0.9651795625686646,0.678753137588501,0.10394731909036636,0.9915372133255005
model-StanfordDogs10-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.833774209022522,0.4824991226196289,0.964091420173645,0.5749629735946655,0.1295575499534607,0.9814375042915344
model-StanfordDogs10-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8239175081253052,0.4382480978965759,0.9434167742729187,0.80681973695755,0.06592987477779388,0.9977184534072876
model-StanfordDogs10-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8333022594451904,0.3868788182735443,0.9434167742729187,0.6077068448066711,0.10602344572544098,0.9909120202064514
model-StanfordDogs10-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,StanfordDogs10,None,False,0.8184657096862793,0.17598389089107513,0.8498367667198181,0.999992847442627,2.51214100899233e-06,1.0
